質問,回答
学校,school
学生,student
先生,teacher
勉強する,study
学ぶ,learn
本,book
ペン,pen
鉛筆,pencil
紙,paper
机,desk
椅子,chair
授業,class
レッスン,lesson
宿題,homework
テスト,test
試験,exam
成績,grade
科目,subject
数学,math
理科,science
英語,english
歴史,history
音楽,music
美術,art
スポーツ,sports
図書館,library
コンピューター,computer
インターネット,internet
友達,friend
家族,family
父,father
母,mother
兄弟,brother
姉妹,sister
祖父,grandfather
祖母,grandmother
おじ,uncle
おば,aunt
いとこ,cousin
家,house
部屋,room
台所,kitchen
寝室,bedroom
浴室,bathroom
庭,garden
ドア,door
窓,window
テーブル,table
ベッド,bed
テレビ,television
電話,phone
食べ物,food
米,rice
パン,bread
肉,meat
魚,fish
野菜,vegetable
果物,fruit
りんご,apple
バナナ,banana
オレンジ,orange
水,water
牛乳,milk
お茶,tea
コーヒー,coffee
ジュース,juice
朝食,breakfast
昼食,lunch
夕食,dinner
レストラン,restaurant
店,store
市場,market
お金,money
値段,price
安い,cheap
高い,expensive
買う,buy
売る,sell
時間,time
時計,clock
朝,morning
午後,afternoon
夕方,evening
夜,night
今日,today
昨日,yesterday
明日,tomorrow
週,week
月,month
年,year
春,spring
夏,summer
秋,autumn
冬,winter
天気,weather
晴れ,sunny
曇り,cloudy
雨,rainy
雪,snowy
暑い,hot
暖かい,warm
涼しい,cool
寒い,cold
体,body
頭,head
顔,face
目,eye
鼻,nose
口,mouth
耳,ear
手,hand
足,foot
脚,leg
腕,arm
指,finger
髪,hair
色,color
赤,red
青,blue
黄色,yellow
緑,green
黒,black
白,white
茶色,brown
ピンク,pink
紫,purple
オレンジ色,orange
大きい,big
小さい,small
長い,long
短い,short
高い,tall
低い,low
速い,fast
遅い,slow
新しい,new
古い,old
若い,young
良い,good
悪い,bad
簡単,easy
難しい,difficult
重要,important
面白い,interesting
つまらない,boring
幸せ,happy
悲しい,sad
怒った,angry
疲れた,tired
忙しい,busy
自由,free
歩く,walk
走る,run
跳ぶ,jump
泳ぐ,swim
遊ぶ,play
働く,work
眠る,sleep
食べる,eat
飲む,drink
読む,read
書く,write
話す,speak
聞く,listen
見る,watch
開ける,open
閉める,close
始める,start
終える,finish
助ける,help
感謝する,thank
都市,city
国,country
世界,world
地球,earth
山,mountain
川,river
海,sea
森,forest
公園,park
駅,station
病院,hospital
警察,police
火,fire
車,car
バス,bus
電車,train
自転車,bicycle
飛行機,airplane
船,ship
動物,animal
犬,dog
猫,cat
鳥,bird
馬,horse
牛,cow
豚,pig
羊,sheep
鶏,chicken
魚,fish
虫,insect
花,flower
木,tree
草,grass
植物,plant
